oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
3.0,0.0,0.0,0.0,0.0,0.072857,77.428571,0.0,boa
7.58,0.0,0.0,0.0,0.0,0.022,7.4,0.0,boa
6.641111,0.0,0.0,0.0,0.0,0.191111,8.851111,0.0,boa
1.54,0.0,0.0,0.0,0.0,1.862,24.642,0.0,ruim
2.636,0.0,0.0,0.0,0.0,1.116,16.514,0.0,ruim
7.834,0.0,0.0,0.0,0.0,0.311,36.899,0.0,boa
1.408,0.0,0.0,0.0,0.0,3.046,34.68,0.0,pessima
7.154,0.0,0.0,0.0,0.0,0.036,9.064,0.0,boa
1.068,0.0,0.0,0.0,0.0,3.836,52.364,0.0,pessima
0.598,0.0,0.0,0.0,0.0,3.254,58.85,0.0,pessima
7.55125,0.0,0.0,0.0,0.0,0.07625,42.0,0.0,boa
1.17,0.0,0.0,0.0,0.0,3.084,45.96,0.0,pessima
3.142727,0.0,0.0,0.0,0.0,0.430909,17.741818,0.0,regular
2.12,0.0,0.0,0.0,0.0,2.508,19.322,0.0,ruim
7.214286,0.0,0.0,0.0,0.0,0.27,41.371429,0.0,boa
0.424,0.0,0.0,0.0,0.0,4.326,88.328,0.0,pessima
5.228,0.0,0.0,0.0,0.0,0.474,19.916,0.0,regular
7.64625,0.0,0.0,0.0,0.0,0.07,49.7125,0.0,boa
7.277778,0.0,0.0,0.0,0.0,0.024111,13.137778,0.0,boa
5.989412,0.0,0.0,0.0,0.0,0.434706,29.464118,0.0,regular
5.72,0.0,0.0,0.0,0.0,0.099,20.9,0.0,boa
1.28,0.0,0.0,0.0,0.0,3.060909,54.368182,0.0,pessima
0.15,0.0,0.0,0.0,0.0,5.722,64.148,0.0,pessima
2.035,0.0,0.0,0.0,0.0,1.865,36.86,0.0,ruim
7.765,0.0,0.0,0.0,0.0,0.1025,5.761667,0.0,boa
4.411176,0.0,0.0,0.0,0.0,1.137059,30.612941,0.0,ruim
5.866667,0.0,0.0,0.0,0.0,0.058889,29.327778,0.0,boa
1.057143,0.0,0.0,0.0,0.0,0.584286,56.0,0.0,ruim
7.424286,0.0,0.0,0.0,0.0,0.022857,12.104286,0.0,boa
8.1,0.0,0.0,0.0,0.0,0.06,8.1,0.0,otima
1.78125,0.0,0.0,0.0,0.0,1.69125,55.5625,0.0,ruim
7.150769,0.0,0.0,0.0,0.0,0.032308,3.816154,0.0,otima
3.02,0.0,0.0,0.0,0.0,0.22125,25.34875,0.0,regular
1.229286,0.0,0.0,0.0,0.0,3.58,80.778571,0.0,pessima
3.936154,0.0,0.0,0.0,0.0,0.223846,13.778462,0.0,regular
7.128571,0.0,0.0,0.0,0.0,0.078571,13.142857,0.0,boa
5.725556,0.0,0.0,0.0,0.0,0.192222,27.044444,0.0,boa
6.411111,0.0,0.0,0.0,0.0,0.103778,6.731111,0.0,boa
1.175833,0.0,0.0,0.0,0.0,3.6925,91.258333,0.0,pessima
5.294444,0.0,0.0,0.0,0.0,0.396667,98.3,0.0,regular
2.729412,0.0,0.0,0.0,0.0,2.117059,40.970588,0.0,ruim
7.777,0.0,0.0,0.0,0.0,0.019,4.376,0.0,otima
1.8625,0.0,0.0,0.0,0.0,1.50875,38.325,0.0,ruim
7.978571,0.0,0.0,0.0,0.0,0.02,4.514286,0.0,otima
3.461111,0.0,0.0,0.0,0.0,0.46,39.011111,0.0,regular
2.256667,0.0,0.0,0.0,0.0,0.643333,13.766667,0.0,regular
2.225556,0.0,0.0,0.0,0.0,1.723333,55.688889,0.0,ruim
4.328333,0.0,0.0,0.0,0.0,1.013333,18.711667,0.0,regular
3.055556,0.0,0.0,0.0,0.0,0.416667,19.397778,0.0,regular
1.95,0.0,0.0,0.0,0.0,1.495,33.925,0.0,ruim
1.044118,0.0,0.0,0.0,0.0,1.481176,41.858824,0.0,ruim
7.692727,0.0,0.0,0.0,0.0,0.065455,23.736364,0.0,boa
6.988889,0.0,0.0,0.0,0.0,0.652222,11.301111,0.0,regular
6.422222,0.0,0.0,0.0,0.0,0.059667,5.83,0.0,boa
1.807778,0.0,0.0,0.0,0.0,1.435556,24.111111,0.0,ruim
2.46,0.0,0.0,0.0,0.0,0.117143,14.302857,0.0,boa
4.371429,0.0,0.0,0.0,0.0,0.082857,16.5,0.0,boa
7.471429,0.0,0.0,0.0,0.0,0.064286,5.0,0.0,otima
2.722941,0.0,0.0,0.0,0.0,2.064118,42.995294,0.0,ruim
6.624286,0.0,0.0,0.0,0.0,0.184286,18.028571,0.0,boa
3.83,0.0,0.0,0.0,0.0,0.051429,7.34,0.0,boa
1.779444,0.0,0.0,0.0,0.0,2.684444,61.991667,0.0,ruim
7.077273,0.0,0.0,0.0,0.0,0.115455,37.290909,0.0,boa
4.135,0.0,0.0,0.0,0.0,0.096,6.413,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.045714,12.666667,0.0,boa
1.762857,0.0,0.0,0.0,0.0,0.375714,23.562857,0.0,ruim
7.809,0.0,0.0,0.0,0.0,0.112,39.775,0.0,boa
0.675556,0.0,0.0,0.0,0.0,1.941111,41.572222,0.0,pessima
1.257,0.0,0.0,0.0,0.0,2.194,43.7,0.0,ruim
1.92,0.0,0.0,0.0,0.0,1.425714,29.67,0.0,ruim
1.252857,0.0,0.0,0.0,0.0,1.444286,36.92,0.0,ruim
0.972857,0.0,0.0,0.0,0.0,1.121429,34.92,0.0,ruim
2.4,0.0,0.0,0.0,0.0,0.617143,30.985714,0.0,ruim
1.818,0.0,0.0,0.0,0.0,1.305,40.558,0.0,ruim
3.127778,0.0,0.0,0.0,0.0,1.11,27.896667,0.0,ruim
6.628571,0.0,0.0,0.0,0.0,0.047143,8.666667,0.0,boa
1.695556,0.0,0.0,0.0,0.0,1.402222,46.111111,0.0,ruim
1.14875,0.0,0.0,0.0,0.0,0.43875,14.92625,0.0,ruim
7.157143,0.0,0.0,0.0,0.0,0.037143,7.5,0.0,boa
5.76375,0.0,0.0,0.0,0.0,0.04875,14.96875,0.0,boa
1.251429,0.0,0.0,0.0,0.0,1.3,37.691429,0.0,ruim
7.085714,0.0,0.0,0.0,0.0,0.044286,5.5,0.0,boa
8.020909,0.0,0.0,0.0,0.0,0.235455,42.154545,0.0,boa
2.018571,0.0,0.0,0.0,0.0,1.307143,39.185714,0.0,ruim
6.076667,0.0,0.0,0.0,0.0,0.23,9.79,0.0,regular
0.9525,0.0,0.0,0.0,0.0,1.34375,25.37875,0.0,ruim
1.255714,0.0,0.0,0.0,0.0,2.012857,58.924286,0.0,ruim
0.9525,0.0,0.0,0.0,0.0,0.67,19.8675,0.0,ruim
1.74875,0.0,0.0,0.0,0.0,1.365,69.75,0.0,ruim
8.333333,0.0,0.0,0.0,0.0,0.030833,16.133333,0.0,boa
3.074444,0.0,0.0,0.0,0.0,0.603333,159.332222,0.0,ruim
7.285714,0.0,0.0,0.0,0.0,0.131429,8.078571,0.0,boa
1.757143,0.0,0.0,0.0,0.0,0.837143,30.666667,0.0,ruim
0.856667,0.0,0.0,0.0,0.0,1.534444,30.088889,0.0,ruim
6.471429,0.0,0.0,0.0,0.0,0.115714,11.833333,0.0,boa
6.26,0.0,0.0,0.0,0.0,0.049,10.913333,0.0,boa
8.042857,0.0,0.0,0.0,0.0,0.021429,5.0,0.0,boa
7.914286,0.0,0.0,0.0,0.0,0.022857,9.857143,0.0,boa
7.057143,0.0,0.0,0.0,0.0,0.02,5.285714,0.0,otima
3.855556,0.0,0.0,0.0,0.0,0.505556,7.956667,0.0,boa
7.1325,0.0,0.0,0.0,0.0,1.43,23.2625,0.0,regular
7.742857,0.0,0.0,0.0,0.0,0.03,5.166667,0.0,boa
2.508889,0.0,0.0,0.0,0.0,0.45,18.055556,0.0,regular
7.535714,0.0,0.0,0.0,0.0,0.018571,3.908571,0.0,otima
1.1125,0.0,0.0,0.0,0.0,1.20125,179.2625,0.0,ruim
7.471429,0.0,0.0,0.0,0.0,0.022857,5.833333,0.0,boa
6.344118,0.0,0.0,0.0,0.0,0.017059,2.890588,0.0,otima
7.74,0.0,0.0,0.0,0.0,0.022,5.0,0.0,boa
1.27,0.0,0.0,0.0,0.0,1.106364,56.936364,0.0,ruim
2.353333,0.0,0.0,0.0,0.0,1.168889,30.588889,0.0,ruim
5.645714,0.0,0.0,0.0,0.0,0.015714,19.12,0.0,boa
4.942857,0.0,0.0,0.0,0.0,0.03,23.428571,0.0,boa
5.33,0.0,0.0,0.0,0.0,0.02,16.4,0.0,boa
7.328571,0.0,0.0,0.0,0.0,0.02,5.0,0.0,otima
2.5775,0.0,0.0,0.0,0.0,0.49375,19.6375,0.0,regular
7.666667,0.0,0.0,0.0,0.0,0.037667,19.166667,0.0,boa
6.046667,0.0,0.0,0.0,0.0,0.136667,24.822222,0.0,boa
7.718824,0.0,0.0,0.0,0.0,0.017647,3.377647,0.0,otima
7.585714,0.0,0.0,0.0,0.0,0.021429,21.714286,0.0,otima
1.32875,0.0,0.0,0.0,0.0,0.24125,16.45,0.0,ruim
7.387143,0.0,0.0,0.0,0.0,0.321429,49.264286,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.074286,36.0,0.0,boa
2.347778,0.0,0.0,0.0,0.0,1.123333,43.544444,0.0,ruim
5.106667,0.0,0.0,0.0,0.0,0.292222,18.744444,0.0,boa
6.971429,0.0,0.0,0.0,0.0,0.044286,33.285714,0.0,boa
6.833333,0.0,0.0,0.0,0.0,0.686667,53.0,0.0,boa
6.57,0.0,0.0,0.0,0.0,0.035,13.6,0.0,boa
7.847778,0.0,0.0,0.0,0.0,0.047778,41.2,0.0,boa
10.2,0.0,0.0,0.0,0.0,0.02,7.96,0.0,boa
5.31,0.0,0.0,0.0,0.0,0.797143,61.0,0.0,regular
5.875,0.0,0.0,0.0,0.0,0.065,13.9375,0.0,boa
7.935,0.0,0.0,0.0,0.0,0.03375,16.63,0.0,otima
6.29,0.0,0.0,0.0,0.0,0.755714,70.428571,0.0,regular
8.333333,0.0,0.0,0.0,0.0,0.038833,21.833333,0.0,boa
4.758571,0.0,0.0,0.0,0.0,0.814286,26.142857,0.0,boa
8.56,0.0,0.0,0.0,0.0,0.03,12.6,0.0,boa
5.717143,0.0,0.0,0.0,0.0,0.38,20.957143,0.0,boa
7.542857,0.0,0.0,0.0,0.0,0.042857,76.142857,0.0,boa
6.694286,0.0,0.0,0.0,0.0,0.108571,20.35,0.0,boa
7.56,0.0,0.0,0.0,0.0,0.044,7.68,0.0,boa
8.04,0.0,0.0,0.0,0.0,0.04,7.2,0.0,boa
6.82,0.0,0.0,0.0,0.0,0.09,40.28,0.0,boa
4.8875,0.0,0.0,0.0,0.0,0.90125,45.625,0.0,regular
7.613,0.0,0.0,0.0,0.0,0.028,3.087,0.0,otima
7.916,0.0,0.0,0.0,0.0,0.086,34.3,0.0,boa
7.437143,0.0,0.0,0.0,0.0,0.171429,51.142857,0.0,boa
6.185714,0.0,0.0,0.0,0.0,0.091429,112.285714,0.0,boa
7.645714,0.0,0.0,0.0,0.0,0.17,50.142857,0.0,boa
6.48,0.0,0.0,0.0,0.0,0.065556,26.844444,0.0,boa
7.1275,0.0,0.0,0.0,0.0,1.68,44.5,0.0,regular
6.762857,0.0,0.0,0.0,0.0,0.732857,64.142857,0.0,regular
5.385714,0.0,0.0,0.0,0.0,0.088571,35.571429,0.0,boa
6.928571,0.0,0.0,0.0,0.0,0.068571,7.0,0.0,otima
6.2,0.0,0.0,0.0,0.0,0.622857,53.285714,0.0,regular
5.85,0.0,0.0,0.0,0.0,0.212,29.81,0.0,boa
5.14,0.0,0.0,0.0,0.0,0.09,35.74,0.0,boa
7.077,0.0,0.0,0.0,0.0,0.32,35.7,0.0,boa
4.314444,0.0,0.0,0.0,0.0,0.27,28.555556,0.0,boa
6.314286,0.0,0.0,0.0,0.0,0.082857,31.285714,0.0,boa
7.54,0.0,0.0,0.0,0.0,0.065714,17.857143,0.0,boa
7.16,0.0,0.0,0.0,0.0,0.03625,5.75,0.0,otima
6.84,0.0,0.0,0.0,0.0,0.066,77.7,0.0,boa
5.005714,0.0,0.0,0.0,0.0,1.095714,27.428571,0.0,regular
7.211429,0.0,0.0,0.0,0.0,0.108571,91.571429,0.0,boa
7.061429,0.0,0.0,0.0,0.0,0.12,102.857143,0.0,boa
4.54,0.0,0.0,0.0,0.0,1.35875,30.125,0.0,regular
7.64,0.0,0.0,0.0,0.0,0.03,9.2,0.0,boa
7.501429,0.0,0.0,0.0,0.0,0.097143,42.857143,0.0,boa
6.905714,0.0,0.0,0.0,0.0,0.051429,9.642857,0.0,boa
1.984444,0.0,0.0,0.0,0.0,0.114444,18.444444,0.0,regular
6.196,0.0,0.0,0.0,0.0,0.872,39.9,0.0,regular
4.263,0.0,0.0,0.0,0.0,0.093,27.9,0.0,boa
6.937143,0.0,0.0,0.0,0.0,0.124286,37.428571,0.0,boa
8.52,0.0,0.0,0.0,0.0,0.018,3.8,0.0,boa
6.141111,0.0,0.0,0.0,0.0,0.148889,52.444444,0.0,boa
2.87,0.0,0.0,0.0,0.0,1.141429,47.914286,0.0,regular
4.51,0.0,0.0,0.0,0.0,0.114,33.1,0.0,boa
5.184286,0.0,0.0,0.0,0.0,1.091429,48.142857,0.0,regular
8.751429,0.0,0.0,0.0,0.0,0.014286,3.715714,0.0,otima
8.56,0.0,0.0,0.0,0.0,0.044,3.84,0.0,boa
7.411111,0.0,0.0,0.0,0.0,0.025556,109.222222,0.0,boa
6.374,0.0,0.0,0.0,0.0,0.252,23.27,0.0,boa
8.08,0.0,0.0,0.0,0.0,0.1475,50.5,0.0,boa
5.16,0.0,0.0,0.0,0.0,0.835,141.2,0.0,boa
3.6575,0.0,0.0,0.0,0.0,0.47,21.625,0.0,regular
7.94125,0.0,0.0,0.0,0.0,0.1275,84.75,0.0,boa
7.676,0.0,0.0,0.0,0.0,0.014,3.009,0.0,boa
8.04,0.0,0.0,0.0,0.0,0.018,7.9,0.0,boa
0.2,0.0,0.0,0.0,0.0,1.58,89.3,0.0,pessima
6.75,0.0,0.0,0.0,0.0,0.1325,19.0,0.0,boa
6.408889,0.0,0.0,0.0,0.0,0.561111,117.555556,0.0,boa
4.025714,0.0,0.0,0.0,0.0,0.678571,22.928571,0.0,regular
6.7,0.0,0.0,0.0,0.0,0.44,3.95,0.0,regular
5.886,0.0,0.0,0.0,0.0,1.986,15.37,0.0,regular
3.733333,0.0,0.0,0.0,0.0,1.121667,63.266667,0.0,ruim
7.88,0.0,0.0,0.0,0.0,0.066,10.72,0.0,boa
6.0,0.0,0.0,0.0,0.0,0.681667,16.633333,0.0,regular
0.166667,0.0,0.0,0.0,0.0,1.923333,36.15,0.0,pessima
7.9625,0.0,0.0,0.0,0.0,0.015,3.53375,0.0,otima
8.08,0.0,0.0,0.0,0.0,0.014,4.36,0.0,boa
6.62875,0.0,0.0,0.0,0.0,0.06625,23.125,0.0,boa
1.633333,0.0,0.0,0.0,0.0,2.553333,59.116667,0.0,pessima
1.266667,0.0,0.0,0.0,0.0,2.45,27.116667,0.0,ruim
4.771429,0.0,0.0,0.0,0.0,0.135714,29.0,0.0,boa
3.16625,0.0,0.0,0.0,0.0,1.145,21.875,0.0,regular
2.1,0.0,0.0,0.0,0.0,1.958333,33.733333,0.0,ruim
2.604,0.0,0.0,0.0,0.0,1.354,55.34,0.0,ruim
7.92,0.0,0.0,0.0,0.0,0.05,6.46,0.0,boa
3.284286,0.0,0.0,0.0,0.0,1.258571,16.385714,0.0,regular
0.533333,0.0,0.0,0.0,0.0,1.056667,16.45,0.0,ruim
0.666667,0.0,0.0,0.0,0.0,2.001667,52.016667,0.0,pessima
8.278,0.0,0.0,0.0,0.0,0.094,61.46,0.0,boa
7.24,0.0,0.0,0.0,0.0,0.042,9.06,0.0,boa
4.1,0.0,0.0,0.0,0.0,1.025,20.85,0.0,regular
3.4,0.0,0.0,0.0,0.0,1.285,39.333333,0.0,regular
7.68,0.0,0.0,0.0,0.0,0.05,15.26,0.0,boa
6.36,0.0,0.0,0.0,0.0,0.464,30.74,0.0,regular
3.6,0.0,0.0,0.0,0.0,1.2,9.05,0.0,regular
1.96,0.0,0.0,0.0,0.0,1.178,9.12,0.0,ruim
3.4,0.0,0.0,0.0,0.0,0.426667,19.05,0.0,regular
7.28,0.0,0.0,0.0,0.0,0.058,6.38,0.0,boa
7.88,0.0,0.0,0.0,0.0,0.058,4.38,0.0,boa
7.72,0.0,0.0,0.0,0.0,0.118889,23.333333,0.0,boa
0.5,0.0,0.0,0.0,0.0,2.151667,21.716667,0.0,pessima
5.39625,0.0,0.0,0.0,0.0,2.415,29.7625,0.0,regular
8.72,0.0,0.0,0.0,0.0,0.044,7.12,0.0,boa
7.1875,0.0,0.0,0.0,0.0,0.12375,61.15625,0.0,boa
3.0,0.0,0.0,0.0,0.0,2.672,44.02,0.0,regular
8.527,0.0,0.0,0.0,0.0,0.052,6.016,0.0,otima
1.166667,0.0,0.0,0.0,0.0,1.541667,12.35,0.0,ruim
6.76,0.0,0.0,0.0,0.0,0.05,14.92,0.0,boa
1.2,0.0,0.0,0.0,0.0,1.556,25.66,0.0,ruim
0.56,0.0,0.0,0.0,0.0,2.154,37.4,0.0,ruim
5.766667,0.0,0.0,0.0,0.0,0.855,23.483333,0.0,regular
5.245714,0.0,0.0,0.0,0.0,0.261429,21.0,0.0,boa
8.022857,0.0,0.0,0.0,0.0,0.024286,7.428571,0.0,otima
2.497778,0.0,0.0,0.0,0.0,1.506667,68.222222,0.0,ruim
6.987143,0.0,0.0,0.0,0.0,0.058571,24.271429,0.0,boa
3.64,0.0,0.0,0.0,0.0,1.25,50.16,0.0,regular
7.4,0.0,0.0,0.0,0.0,0.178,56.54,0.0,boa
5.642857,0.0,0.0,0.0,0.0,0.155714,43.857143,0.0,boa
0.52,0.0,0.0,0.0,0.0,1.334,23.3,0.0,ruim
3.852,0.0,0.0,0.0,0.0,0.072,26.69,0.0,boa
7.56,0.0,0.0,0.0,0.0,0.052,3.14,0.0,boa
7.651,0.0,0.0,0.0,0.0,0.182,31.1,0.0,boa
8.4875,0.0,0.0,0.0,0.0,0.0625,36.7375,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.14,17.3,0.0,boa
8.4,0.0,0.0,0.0,0.0,0.014,4.8,0.0,boa
4.32,0.0,0.0,0.0,0.0,0.492,63.3,0.0,regular
6.8,0.0,0.0,0.0,0.0,0.036667,16.033333,0.0,otima
7.839,0.0,0.0,0.0,0.0,0.217,80.2,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.096667,28.353333,0.0,boa
2.933333,0.0,0.0,0.0,0.0,0.295,25.85,0.0,regular
8.1325,0.0,0.0,0.0,0.0,0.05,18.4125,0.0,boa
2.4875,0.0,0.0,0.0,0.0,0.32625,20.3875,0.0,boa
8.23,0.0,0.0,0.0,0.0,0.045,13.72,0.0,boa
2.04,0.0,0.0,0.0,0.0,0.478,69.26,0.0,ruim
0.76,0.0,0.0,0.0,0.0,1.042,77.52,0.0,ruim
7.12,0.0,0.0,0.0,0.0,0.132,34.9,0.0,boa
1.76,0.0,0.0,0.0,0.0,1.15,27.68,0.0,ruim
4.4,0.0,0.0,0.0,0.0,0.618333,13.75,0.0,ruim
5.966667,0.0,0.0,0.0,0.0,1.47,20.266667,0.0,ruim
4.58,0.0,0.0,0.0,0.0,0.125,36.9,0.0,boa
6.757143,0.0,0.0,0.0,0.0,0.105714,25.6,0.0,boa
7.2875,0.0,0.0,0.0,0.0,0.1125,43.385,0.0,boa
4.96,0.0,0.0,0.0,0.0,3.224,103.0,0.0,ruim
7.3125,0.0,0.0,0.0,0.0,0.115,40.7675,0.0,boa
6.771429,0.0,0.0,0.0,0.0,0.12,16.285714,0.0,boa
1.4,0.0,0.0,0.0,0.0,1.445714,32.857143,0.0,ruim
1.185714,0.0,0.0,0.0,0.0,4.02,48.428571,0.0,pessima
7.0875,0.0,0.0,0.0,0.0,0.275,81.5,0.0,boa
0.785714,0.0,0.0,0.0,0.0,3.777143,43.0,0.0,pessima
7.163636,0.0,0.0,0.0,0.0,0.129545,29.404545,0.0,boa
2.014286,0.0,0.0,0.0,0.0,2.097143,65.0,0.0,ruim
7.3,0.0,0.0,0.0,0.0,0.034333,54.257778,0.0,boa
5.32,0.0,0.0,0.0,0.0,2.192222,21.333333,0.0,regular
6.725,0.0,0.0,0.0,0.0,0.11625,95.65,0.0,boa
6.425,0.0,0.0,0.0,0.0,0.195,106.675,0.0,boa
6.738571,0.0,0.0,0.0,0.0,0.378571,31.428571,0.0,boa
5.53,0.0,0.0,0.0,0.0,0.547,24.17,0.0,boa
1.768421,0.0,0.0,0.0,0.0,1.795238,29.342857,0.0,ruim
6.6725,0.0,0.0,0.0,0.0,0.10375,20.75,0.0,boa
7.025,0.0,0.0,0.0,0.0,0.0525,21.78125,0.0,boa
7.54625,0.0,0.0,0.0,0.0,0.09,23.3375,0.0,boa
6.375,0.0,0.0,0.0,0.0,0.09625,29.225,0.0,boa
3.511111,0.0,0.0,0.0,0.0,0.817778,26.888889,0.0,regular
7.67,0.0,0.0,0.0,0.0,0.023,9.7,0.0,boa
1.01,0.0,0.0,0.0,0.0,1.890952,29.142857,0.0,ruim
1.99,0.0,0.0,0.0,0.0,0.72619,33.3,0.0,ruim
6.758571,0.0,0.0,0.0,0.0,0.251429,209.285714,0.0,boa
3.28,0.0,0.0,0.0,0.0,0.044,26.2,0.0,regular
6.511111,0.0,0.0,0.0,0.0,0.145556,25.444444,0.0,boa
8.341429,0.0,0.0,0.0,0.0,0.088571,12.177143,0.0,boa
7.55,0.0,0.0,0.0,0.0,2.013,103.5,0.0,ruim
5.08,0.0,0.0,0.0,0.0,0.03,12.94,0.0,boa
4.22,0.0,0.0,0.0,0.0,0.454,31.63,0.0,regular
5.68375,0.0,0.0,0.0,0.0,0.19,29.0125,0.0,boa
5.61,0.0,0.0,0.0,0.0,0.175,46.49,0.0,boa
6.6375,0.0,0.0,0.0,0.0,0.05125,20.76,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.03375,2.62625,0.0,otima
7.34875,0.0,0.0,0.0,0.0,0.115,50.875,0.0,boa
6.375714,0.0,0.0,0.0,0.0,0.177143,18.571429,0.0,boa
4.457143,0.0,0.0,0.0,0.0,0.141429,42.714286,0.0,boa
5.36,0.0,0.0,0.0,0.0,0.132,34.06,0.0,boa
5.36,0.0,0.0,0.0,0.0,0.132,34.06,0.0,boa
7.35375,0.0,0.0,0.0,0.0,0.10625,42.0,0.0,boa
7.385714,0.0,0.0,0.0,0.0,1.224286,18.814286,0.0,regular
6.07,0.0,0.0,0.0,0.0,0.2125,36.625,0.0,boa
6.807778,0.0,0.0,0.0,0.0,0.13,4.822222,0.0,boa
3.6,0.0,0.0,0.0,0.0,0.475556,48.666667,0.0,regular
7.542857,0.0,0.0,0.0,0.0,0.437143,39.714286,0.0,boa
7.19,0.0,0.0,0.0,0.0,0.101,12.5,0.0,boa
7.34,0.0,0.0,0.0,0.0,0.085,36.37,0.0,boa
5.02,0.0,0.0,0.0,0.0,0.47,84.07,0.0,boa
6.043,0.0,0.0,0.0,0.0,0.333,38.1,0.0,boa
3.344444,0.0,0.0,0.0,0.0,0.437778,46.888889,0.0,regular
7.542857,0.0,0.0,0.0,0.0,0.058571,46.714286,0.0,boa
7.18,0.0,0.0,0.0,0.0,0.067,18.57,0.0,boa
6.085714,0.0,0.0,0.0,0.0,0.391429,280.428571,0.0,regular
6.357143,0.0,0.0,0.0,0.0,0.397143,34.128571,0.0,boa
4.69,0.0,0.0,0.0,0.0,0.293,80.96,0.0,boa
6.307143,0.0,0.0,0.0,0.0,0.29,58.0,0.0,boa
7.233333,0.0,0.0,0.0,0.0,0.021111,4.4,0.0,otima
2.844444,0.0,0.0,0.0,0.0,0.936667,136.444444,0.0,ruim
6.155556,0.0,0.0,0.0,0.0,0.281111,23.444444,0.0,boa
1.533333,0.0,0.0,0.0,0.0,1.762222,81.666667,0.0,ruim
7.96,0.0,0.0,0.0,0.0,0.069,19.23,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.056,24.96,0.0,boa
7.452632,0.0,0.0,0.0,0.0,0.068947,20.010526,0.0,boa
8.34,0.0,0.0,0.0,0.0,0.121,77.92,0.0,boa
7.04,0.0,0.0,0.0,0.0,0.267,110.45,0.0,boa
7.957143,0.0,0.0,0.0,0.0,0.075714,25.7,0.0,otima
3.5,0.0,0.0,0.0,0.0,0.5445,39.34,0.0,regular
7.325,0.0,0.0,0.0,0.0,0.08125,41.125,0.0,boa
6.405714,0.0,0.0,0.0,0.0,0.161429,12.382857,0.0,boa
7.785714,0.0,0.0,0.0,0.0,0.028571,38.285714,0.0,boa
8.3,0.0,0.0,0.0,0.0,0.019,4.5,0.0,otima
6.8375,0.0,0.0,0.0,0.0,0.0875,13.4125,0.0,boa
4.828571,0.0,0.0,0.0,0.0,0.121429,45.428571,0.0,boa
8.6475,0.0,0.0,0.0,0.0,0.49375,475.5,0.0,boa
5.56,0.0,0.0,0.0,0.0,0.046,9.56,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.335714,222.428571,0.0,boa
2.0,0.0,0.0,0.0,0.0,1.492857,60.142857,0.0,ruim
3.5,0.0,0.0,0.0,0.0,0.205714,20.142857,0.0,regular
7.866667,0.0,0.0,0.0,0.0,0.052,5.914444,0.0,boa
6.382,0.0,0.0,0.0,0.0,0.338,10.909,0.0,otima
5.15,0.0,0.0,0.0,0.0,0.104,35.5,0.0,boa
7.675,0.0,0.0,0.0,0.0,0.16625,16.875,0.0,boa
4.986667,0.0,0.0,0.0,0.0,0.056667,13.92,0.0,boa
9.013333,0.0,0.0,0.0,0.0,0.251333,136.92,0.0,boa
6.642857,0.0,0.0,0.0,0.0,0.116429,86.442857,0.0,boa
6.52,0.0,0.0,0.0,0.0,0.122,39.2,0.0,boa
7.485714,0.0,0.0,0.0,0.0,0.027143,24.0,0.0,boa
6.728571,0.0,0.0,0.0,0.0,0.112143,81.678571,0.0,boa
7.185714,0.0,0.0,0.0,0.0,0.02,1.228571,0.0,otima
3.28,0.0,0.0,0.0,0.0,0.078,13.52,0.0,regular
7.8125,0.0,0.0,0.0,0.0,0.0525,27.4325,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.427778,179.522222,0.0,regular
4.0125,0.0,0.0,0.0,0.0,0.15375,6.36875,0.0,boa
7.085714,0.0,0.0,0.0,0.0,0.162857,28.714286,0.0,boa
5.96,0.0,0.0,0.0,0.0,0.118,73.48,0.0,boa
4.38,0.0,0.0,0.0,0.0,0.2042,19.992,0.0,boa
6.026667,0.0,0.0,0.0,0.0,0.118,48.8,0.0,boa
7.414286,0.0,0.0,0.0,0.0,0.448571,46.8,0.0,boa
6.293333,0.0,0.0,0.0,0.0,0.128667,73.566667,0.0,boa
7.87,0.0,0.0,0.0,0.0,0.019,1.86,0.0,otima
4.828571,0.0,0.0,0.0,0.0,0.066429,19.557143,0.0,boa
6.685714,0.0,0.0,0.0,0.0,0.126429,53.242857,0.0,boa
7.433333,0.0,0.0,0.0,0.0,0.044444,21.8,0.0,otima
6.7875,0.0,0.0,0.0,0.0,0.105,67.13,0.0,boa
5.7,0.0,0.0,0.0,0.0,0.070714,39.121429,0.0,boa
3.24,0.0,0.0,0.0,0.0,0.084,27.78,0.0,boa
6.422222,0.0,0.0,0.0,0.0,0.053333,27.888889,0.0,boa
4.9875,0.0,0.0,0.0,0.0,1.08125,116.625,0.0,ruim
7.64,0.0,0.0,0.0,0.0,1.7002,62.16,0.0,boa
7.22,0.0,0.0,0.0,0.0,0.1278,24.72,0.0,boa
4.48,0.0,0.0,0.0,0.0,1.2662,40.44,0.0,boa
6.7375,0.0,0.0,0.0,0.0,0.475,104.3,0.0,regular
